index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer_x,days_to_latest_purchase_x,purchase_frequency_x,avg_purchase_x,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group,profit_per_customer_y,days_to_latest_purchase_y,purchase_frequency_y,avg_purchase_y
777,782,Female,30,Geological Engineer,Manufacturing,Mass Customer,No,17,4019,QLD,3,False,41,3431.83,27,5,686.366,25-49,30-49,0-5,500-999,0-3,3431.83,27,5,686.366
778,783,Male,6,Information Systems Manager,Retail,Affluent Customer,No,14,4814,QLD,2,False,32,3498.8600000000006,98,5,699.7720000000002,0-24,30-49,0-5,500-999,0-3,3498.8600000000006,98,5,699.7720000000002
779,784,Male,10,Accounting Assistant III,IT,High Net Worth,Yes,22,3201,VIC,6,False,40,304.07,145,2,152.035,0-24,30-49,0-5,0-499,4-7,304.07,145,2,152.035
780,785,Female,48,Assistant Professor,Manufacturing,Mass Customer,Yes,18,2282,NSW,8,False,38,507.86999999999944,20,5,101.57399999999988,25-49,30-49,0-5,0-499,4-7,507.86999999999944,20,5,101.57399999999988
783,788,Male,62,Social Worker,Health,Mass Customer,No,11,2141,NSW,9,False,53,4228.66,41,7,604.0942857142857,50-74,50-69,6-10,500-999,8-11,4228.66,41,7,604.0942857142857
784,789,Female,69,Geological Engineer,Manufacturing,Affluent Customer,Yes,14,2126,NSW,11,False,39,2892.76,6,8,361.595,50-74,30-49,6-10,0-499,8-11,2892.76,6,8,361.595
786,791,Female,3,Professor,Manufacturing,Mass Customer,Yes,14,3008,VIC,10,False,49,3819.0000000000005,125,6,636.5000000000001,0-24,30-49,6-10,500-999,8-11,3819.0000000000005,125,6,636.5000000000001
788,793,Female,97,Actuary,Financial Services,High Net Worth,Yes,9,2099,NSW,10,False,28,4778.329999999998,3,10,477.8329999999998,75-99,10-29,6-10,0-499,8-11,4778.329999999998,3,10,477.8329999999998
789,794,Male,99,Compensation Analyst,Financial Services,Affluent Customer,Yes,16,2250,NSW,3,False,62,4248.67,24,7,606.9528571428572,75-99,50-69,6-10,500-999,0-3,4248.67,24,7,606.9528571428572
790,795,Female,35,Environmental Tech,Financial Services,High Net Worth,No,18,2171,NSW,9,False,44,2785.9800000000005,20,5,557.1960000000001,25-49,30-49,0-5,500-999,8-11,2785.9800000000005,20,5,557.1960000000001
791,796,Female,8,Financial Analyst,Financial Services,Mass Customer,No,2,3076,VIC,8,False,20,3815.9300000000007,8,7,545.1328571428572,0-24,10-29,6-10,500-999,4-7,3815.9300000000007,8,7,545.1328571428572
792,797,Female,51,Internal Auditor,Financial Services,Mass Customer,No,19,2077,NSW,8,False,44,2277.960000000001,23,4,569.4900000000002,50-74,30-49,0-5,500-999,4-7,2277.960000000001,23,4,569.4900000000002
793,798,Female,22,Teacher,Financial Services,High Net Worth,No,5,3156,VIC,9,False,29,1691.8100000000004,23,3,563.9366666666668,0-24,10-29,0-5,500-999,8-11,1691.8100000000004,23,3,563.9366666666668
795,800,Male,68,Account Coordinator,Manufacturing,Mass Customer,No,8,4873,QLD,4,False,39,3239.4799999999996,87,6,539.9133333333333,50-74,30-49,6-10,500-999,0-3,3239.4799999999996,87,6,539.9133333333333
797,802,Female,50,Financial Analyst,Financial Services,Mass Customer,No,3,4210,QLD,7,False,31,2893.2,97,6,482.2,25-49,30-49,6-10,0-499,4-7,2893.2,97,6,482.2
798,803,Female,96,Nuclear Power Engineer,Manufacturing,High Net Worth,No,3,4551,QLD,7,False,18,1746.5500000000006,68,6,291.09166666666675,75-99,10-29,6-10,0-499,4-7,1746.5500000000006,68,6,291.09166666666675
800,805,Female,48,Electrical Engineer,Manufacturing,Mass Customer,No,10,2754,NSW,8,False,57,2795.75,124,6,465.9583333333333,25-49,50-69,6-10,0-499,4-7,2795.75,124,6,465.9583333333333
801,806,Male,66,Sales Representative,Retail,Mass Customer,Yes,7,2767,NSW,9,False,25,2189.5699999999997,33,4,547.3924999999999,50-74,10-29,0-5,500-999,8-11,2189.5699999999997,33,4,547.3924999999999
803,808,Male,21,Social Worker,Health,High Net Worth,Yes,17,3810,VIC,2,False,38,2119.72,125,3,706.5733333333333,0-24,30-49,0-5,500-999,0-3,2119.72,125,3,706.5733333333333
804,809,Female,83,Biostatistician III,Health,Mass Customer,No,18,2137,NSW,8,False,40,492.7399999999998,47,4,123.18499999999995,75-99,30-49,0-5,0-499,4-7,492.7399999999998,47,4,123.18499999999995
805,810,Female,24,Software Test Engineer IV,Health,Mass Customer,Yes,1,2173,NSW,9,False,19,945.1600000000003,70,4,236.29000000000008,0-24,10-29,0-5,0-499,8-11,945.1600000000003,70,4,236.29000000000008
808,813,Female,12,Account Representative III,Health,Mass Customer,No,14,2088,NSW,12,False,55,1633.6100000000001,52,5,326.72200000000004,0-24,50-69,0-5,0-499,8-11,1633.6100000000001,52,5,326.72200000000004
809,814,Male,60,Analog Circuit Design manager,Manufacturing,Mass Customer,No,14,3805,VIC,8,False,58,2154.129999999999,50,3,718.0433333333331,50-74,50-69,0-5,500-999,4-7,2154.129999999999,50,3,718.0433333333331
811,816,Female,71,Product Engineer,Manufacturing,Mass Customer,No,15,2122,NSW,10,False,60,1098.4000000000003,55,4,274.6000000000001,50-74,50-69,0-5,0-499,8-11,1098.4000000000003,55,4,274.6000000000001
812,817,Male,38,Editor,Financial Services,Mass Customer,Yes,6,3976,VIC,5,False,25,2328.9300000000003,18,5,465.78600000000006,25-49,10-29,0-5,0-499,4-7,2328.9300000000003,18,5,465.78600000000006
813,818,Female,17,Chemical Engineer,Manufacturing,Mass Customer,No,11,2067,NSW,11,False,44,3028.8399999999992,42,6,504.80666666666656,0-24,30-49,6-10,500-999,8-11,3028.8399999999992,42,6,504.80666666666656
814,819,Male,7,Associate Professor,Manufacturing,Affluent Customer,Yes,5,2000,NSW,12,False,42,2558.040000000001,45,5,511.6080000000002,0-24,30-49,0-5,500-999,8-11,2558.040000000001,45,5,511.6080000000002
816,821,Male,41,Financial Analyst,Financial Services,Mass Customer,Yes,7,2530,NSW,8,False,36,2925.7500000000005,35,5,585.1500000000001,25-49,30-49,0-5,500-999,4-7,2925.7500000000005,35,5,585.1500000000001
817,822,Female,67,Sales Associate,Health,High Net Worth,No,17,3175,VIC,5,False,43,802.26,330,1,802.26,50-74,30-49,0-5,500-999,4-7,802.26,330,1,802.26
818,823,Female,91,Internal Auditor,Manufacturing,Affluent Customer,No,9,2156,NSW,11,False,27,5811.300000000001,25,6,968.5500000000002,75-99,10-29,6-10,500-999,8-11,5811.300000000001,25,6,968.5500000000002
819,824,Female,97,Financial Advisor,Financial Services,Affluent Customer,Yes,12,4127,QLD,3,False,40,4137.780000000001,11,4,1034.4450000000002,75-99,30-49,0-5,1000-1499,0-3,4137.780000000001,11,4,1034.4450000000002
821,826,Male,92,Recruiting Manager,Financial Services,Mass Customer,Yes,1,2759,NSW,8,False,19,1454.6099999999997,6,4,363.6524999999999,75-99,10-29,0-5,0-499,4-7,1454.6099999999997,6,4,363.6524999999999
824,829,Male,84,Environmental Tech,Financial Services,High Net Worth,Yes,2,3218,VIC,8,False,16,4600.24,14,6,766.7066666666666,75-99,10-29,6-10,500-999,4-7,4600.24,14,6,766.7066666666666
825,830,Male,58,VP Quality Control,Manufacturing,Affluent Customer,No,6,2228,NSW,8,False,36,2506.270000000001,151,6,417.7116666666668,50-74,30-49,6-10,0-499,4-7,2506.270000000001,151,6,417.7116666666668
826,831,Male,4,Paralegal,Financial Services,Affluent Customer,No,11,4207,QLD,4,False,44,1883.5899999999997,13,5,376.71799999999996,0-24,30-49,0-5,0-499,0-3,1883.5899999999997,13,5,376.71799999999996
827,832,Male,30,Research Assistant IV,Retail,Mass Customer,No,14,4114,QLD,3,False,40,8868.619999999999,19,12,739.0516666666666,25-49,30-49,11-15,500-999,0-3,8868.619999999999,19,12,739.0516666666666
829,834,Male,37,Environmental Tech,Financial Services,Mass Customer,No,3,3199,VIC,7,False,44,722.2999999999997,20,4,180.57499999999993,25-49,30-49,0-5,0-499,4-7,722.2999999999997,20,4,180.57499999999993
830,835,Male,85,Electrical Engineer,Manufacturing,Mass Customer,Yes,9,2192,NSW,10,False,49,3225.92,9,8,403.24,75-99,30-49,6-10,0-499,8-11,3225.92,9,8,403.24
831,836,Female,33,Actuary,Financial Services,Mass Customer,Yes,9,4210,QLD,10,False,27,1768.4400000000003,74,4,442.11000000000007,25-49,10-29,0-5,0-499,8-11,1768.4400000000003,74,4,442.11000000000007
833,838,Male,27,Financial Advisor,Financial Services,High Net Worth,No,15,4350,QLD,3,False,46,1966.0799999999997,43,4,491.5199999999999,25-49,30-49,0-5,0-499,0-3,1966.0799999999997,43,4,491.5199999999999
835,840,Male,94,VP Sales,Financial Services,Affluent Customer,Yes,19,4413,QLD,3,False,53,3320.0899999999992,40,6,553.3483333333332,75-99,50-69,6-10,500-999,0-3,3320.0899999999992,40,6,553.3483333333332
836,841,Male,93,Marketing Manager,Manufacturing,Affluent Customer,Yes,8,3187,VIC,11,False,51,8330.089999999998,152,7,1190.012857142857,75-99,50-69,6-10,1000-1499,8-11,8330.089999999998,152,7,1190.012857142857
837,842,Male,59,Compensation Analyst,Financial Services,High Net Worth,No,2,3028,VIC,6,False,18,2137.1800000000003,57,4,534.2950000000001,50-74,10-29,0-5,500-999,4-7,2137.1800000000003,57,4,534.2950000000001
838,843,Male,80,Developer II,Manufacturing,Affluent Customer,Yes,9,2166,NSW,10,False,28,2372.09,4,6,395.34833333333336,75-99,10-29,6-10,0-499,8-11,2372.09,4,6,395.34833333333336
839,844,Male,13,Nurse Practicioner,Financial Services,High Net Worth,No,9,2680,NSW,5,False,39,4730.3200000000015,33,9,525.5911111111113,0-24,30-49,6-10,500-999,4-7,4730.3200000000015,33,9,525.5911111111113
840,845,Female,51,Associate Professor,Manufacturing,Mass Customer,No,3,2527,NSW,7,False,44,672.3899999999999,127,3,224.12999999999997,50-74,30-49,0-5,0-499,4-7,672.3899999999999,127,3,224.12999999999997
841,846,Male,60,Geologist I,Manufacturing,Affluent Customer,No,17,2147,NSW,9,False,63,2129.34,84,3,709.7800000000001,50-74,50-69,0-5,500-999,8-11,2129.34,84,3,709.7800000000001
842,847,Female,66,Chief Design Engineer,Retail,High Net Worth,No,9,2141,NSW,7,False,26,2957.24,116,5,591.448,50-74,10-29,0-5,500-999,4-7,2957.24,116,5,591.448
843,848,Male,79,VP Product Management,Manufacturing,Mass Customer,No,13,4215,QLD,7,False,38,1964.5200000000004,142,4,491.1300000000001,75-99,30-49,0-5,0-499,4-7,1964.5200000000004,142,4,491.1300000000001
844,849,Male,72,Librarian,Entertainment,Mass Customer,No,10,4701,QLD,7,False,48,4284.210000000001,29,6,714.0350000000002,50-74,30-49,6-10,500-999,4-7,4284.210000000001,29,6,714.0350000000002
845,850,Male,79,Clinical Specialist,Health,Mass Customer,No,1,2163,NSW,9,False,17,2838.7199999999993,36,8,354.8399999999999,75-99,10-29,6-10,0-499,8-11,2838.7199999999993,36,8,354.8399999999999
848,853,Female,26,Media Manager I,Retail,Mass Customer,Yes,16,2650,NSW,2,False,36,7263.659999999997,66,9,807.073333333333,25-49,30-49,6-10,500-999,0-3,7263.659999999997,66,9,807.073333333333
850,855,Female,74,General Manager,Retail,High Net Worth,Yes,16,4415,QLD,2,False,43,3050.76,106,4,762.69,50-74,30-49,0-5,500-999,0-3,3050.76,106,4,762.69
851,856,Male,63,Quality Engineer,Financial Services,Mass Customer,Yes,9,3139,VIC,7,False,29,2912.6500000000005,3,7,416.0928571428572,50-74,10-29,6-10,0-499,4-7,2912.6500000000005,3,7,416.0928571428572
853,858,Female,79,Internal Auditor,Financial Services,High Net Worth,Yes,9,4055,QLD,7,False,37,2708.6,13,6,451.43333333333334,75-99,30-49,6-10,0-499,4-7,2708.6,13,6,451.43333333333334
854,859,Female,53,Geologist I,Financial Services,Affluent Customer,Yes,7,2150,NSW,10,False,39,2289.0600000000004,20,6,381.51000000000005,50-74,30-49,6-10,0-499,8-11,2289.0600000000004,20,6,381.51000000000005
856,861,Female,73,Senior Financial Analyst,Financial Services,High Net Worth,No,17,3975,VIC,8,False,40,1009.3400000000001,56,5,201.86800000000002,50-74,30-49,0-5,0-499,4-7,1009.3400000000001,56,5,201.86800000000002
857,862,Male,83,Information Systems Manager,Agriculture,High Net Worth,Yes,16,3147,VIC,10,False,40,309.80999999999995,56,1,309.80999999999995,75-99,30-49,0-5,0-499,8-11,309.80999999999995,56,1,309.80999999999995
858,863,Female,19,Senior Financial Analyst,Financial Services,Affluent Customer,No,5,3623,VIC,1,False,56,703.6200000000001,71,4,175.90500000000003,0-24,50-69,0-5,0-499,0-3,703.6200000000001,71,4,175.90500000000003
860,865,Female,73,Desktop Support Technician,Telecommunications,Mass Customer,No,19,4356,QLD,5,False,52,4261.0,123,7,608.7142857142857,50-74,50-69,6-10,500-999,4-7,4261.0,123,7,608.7142857142857
863,868,Female,84,VP Accounting,Financial Services,Mass Customer,Yes,11,2768,NSW,10,False,38,5534.83,85,6,922.4716666666667,75-99,30-49,6-10,500-999,8-11,5534.83,85,6,922.4716666666667
865,870,Male,63,Pharmacist,Health,Mass Customer,No,6,2753,NSW,9,False,53,3981.84,63,8,497.73,50-74,50-69,6-10,0-499,8-11,3981.84,63,8,497.73
867,872,Female,47,Structural Engineer,IT,Mass Customer,No,13,2650,NSW,3,False,46,75.48000000000002,173,1,75.48000000000002,25-49,30-49,0-5,0-499,0-3,75.48000000000002,173,1,75.48000000000002
868,873,Male,37,Occupational Therapist,Health,Affluent Customer,Yes,20,2287,NSW,7,False,58,3226.46,33,5,645.292,25-49,50-69,0-5,500-999,4-7,3226.46,33,5,645.292
870,875,Male,34,Recruiting Manager,Financial Services,Mass Customer,Yes,2,3034,VIC,9,False,18,4796.959999999999,65,6,799.4933333333332,25-49,10-29,6-10,500-999,8-11,4796.959999999999,65,6,799.4933333333332
871,876,Male,44,Physical Therapy Assistant,IT,High Net Worth,No,19,2196,NSW,10,False,49,1171.0200000000004,18,3,390.34000000000015,25-49,30-49,0-5,0-499,8-11,1171.0200000000004,18,3,390.34000000000015
872,877,Female,92,Accounting Assistant III,Financial Services,Mass Customer,Yes,3,2177,NSW,8,False,29,4918.869999999999,19,9,546.541111111111,75-99,10-29,6-10,500-999,4-7,4918.869999999999,19,9,546.541111111111
873,878,Male,31,Environmental Specialist,Manufacturing,Mass Customer,Yes,9,4800,QLD,5,False,35,2809.75,81,3,936.5833333333334,25-49,30-49,0-5,500-999,4-7,2809.75,81,3,936.5833333333334
879,884,Male,11,Web Designer IV,Property,Mass Customer,No,17,3191,VIC,10,False,39,4482.200000000001,3,6,747.0333333333334,0-24,30-49,6-10,500-999,8-11,4482.200000000001,3,6,747.0333333333334
880,885,Male,20,Statistician IV,Financial Services,Mass Customer,No,18,4870,QLD,8,False,51,863.6799999999998,9,3,287.89333333333326,0-24,50-69,0-5,0-499,4-7,863.6799999999998,9,3,287.89333333333326
881,886,Female,53,Accounting Assistant III,Health,Mass Customer,No,11,2065,NSW,10,False,43,4067.6500000000005,3,7,581.0928571428573,50-74,30-49,6-10,500-999,8-11,4067.6500000000005,3,7,581.0928571428573
883,888,Female,62,Accountant IV,Manufacturing,Mass Customer,No,10,4720,QLD,1,False,54,2278.7000000000007,70,5,455.7400000000001,50-74,50-69,0-5,0-499,0-3,2278.7000000000007,70,5,455.7400000000001
884,889,Male,46,Sales Representative,Retail,Affluent Customer,Yes,10,4213,QLD,9,False,50,2357.6900000000005,38,5,471.5380000000001,25-49,30-49,0-5,0-499,8-11,2357.6900000000005,38,5,471.5380000000001
885,890,Female,55,Dental Hygienist,Health,Mass Customer,Yes,15,2026,NSW,11,False,43,1561.0600000000004,167,4,390.2650000000001,50-74,30-49,0-5,0-499,8-11,1561.0600000000004,167,4,390.2650000000001
886,891,Male,21,Occupational Therapist,Health,High Net Worth,Yes,9,3124,VIC,12,False,36,1998.579999999999,14,4,499.64499999999975,0-24,30-49,0-5,0-499,8-11,1998.579999999999,14,4,499.64499999999975
888,893,Male,97,Geologist I,IT,Mass Customer,No,16,2148,NSW,8,False,34,4868.87,77,7,695.5528571428571,75-99,30-49,6-10,500-999,4-7,4868.87,77,7,695.5528571428571
889,894,Female,13,Desktop Support Technician,Financial Services,High Net Worth,Yes,9,2165,NSW,9,False,47,3564.2700000000004,50,8,445.53375000000005,0-24,30-49,6-10,0-499,8-11,3564.2700000000004,50,8,445.53375000000005
892,897,Female,25,Account Executive,Manufacturing,Mass Customer,No,11,2153,NSW,10,False,48,5194.64,100,8,649.33,0-24,30-49,6-10,500-999,8-11,5194.64,100,8,649.33
893,898,Female,53,General Manager,Financial Services,Affluent Customer,No,16,2148,NSW,8,False,40,179.44,207,1,179.44,50-74,30-49,0-5,0-499,4-7,179.44,207,1,179.44
894,899,Female,42,Business Systems Development Analyst,Health,Affluent Customer,Yes,12,2486,NSW,7,False,54,1274.4799999999996,51,6,212.41333333333327,25-49,50-69,6-10,0-499,4-7,1274.4799999999996,51,6,212.41333333333327
895,900,Male,48,Associate Professor,Manufacturing,Mass Customer,Yes,5,3228,VIC,8,False,27,780.6999999999996,14,4,195.1749999999999,25-49,10-29,0-5,0-499,4-7,780.6999999999996,14,4,195.1749999999999
897,902,Female,37,Staff Scientist,Retail,Mass Customer,No,18,2340,NSW,3,False,28,6003.049999999999,16,9,667.0055555555555,25-49,10-29,6-10,500-999,0-3,6003.049999999999,16,9,667.0055555555555
900,905,Female,41,Safety Technician II,Manufacturing,Affluent Customer,No,12,4506,QLD,3,False,39,3553.2799999999997,107,8,444.15999999999997,25-49,30-49,6-10,0-499,0-3,3553.2799999999997,107,8,444.15999999999997
901,906,Male,73,Financial Analyst,Financial Services,High Net Worth,Yes,3,3150,VIC,9,False,19,4473.870000000003,18,9,497.096666666667,50-74,10-29,6-10,0-499,8-11,4473.870000000003,18,9,497.096666666667
902,907,Male,51,Sales Associate,Property,High Net Worth,Yes,17,2026,NSW,9,False,39,1370.369999999999,28,7,195.76714285714272,50-74,30-49,6-10,0-499,8-11,1370.369999999999,28,7,195.76714285714272
905,910,Male,50,Biostatistician I,Financial Services,Mass Customer,No,14,2116,NSW,10,False,31,1346.38,274,2,673.19,25-49,30-49,0-5,500-999,8-11,1346.38,274,2,673.19
906,911,Male,62,Structural Analysis Engineer,Property,Affluent Customer,No,3,2747,NSW,8,False,43,633.3499999999999,58,5,126.66999999999999,50-74,30-49,0-5,0-499,4-7,633.3499999999999,58,5,126.66999999999999
907,912,Male,37,Sales Representative,Retail,Mass Customer,Yes,19,2211,NSW,10,False,49,4164.209999999999,42,7,594.8871428571427,25-49,30-49,6-10,500-999,8-11,4164.209999999999,42,7,594.8871428571427
909,914,Male,73,Chemical Engineer,Manufacturing,Affluent Customer,Yes,2,3124,VIC,8,False,18,2530.9299999999994,108,5,506.18599999999986,50-74,10-29,0-5,500-999,4-7,2530.9299999999994,108,5,506.18599999999986
910,915,Female,17,Budget/Accounting Analyst IV,Entertainment,Mass Customer,No,7,2795,NSW,5,False,33,425.1899999999996,30,4,106.2974999999999,0-24,30-49,0-5,0-499,4-7,425.1899999999996,30,4,106.2974999999999
912,917,Male,63,VP Product Management,Financial Services,Mass Customer,No,19,3188,VIC,9,False,53,5392.89,37,8,674.11125,50-74,50-69,6-10,500-999,8-11,5392.89,37,8,674.11125
913,918,Male,73,Internal Auditor,Health,High Net Worth,No,13,3730,VIC,4,False,42,4422.29,18,6,737.0483333333333,50-74,30-49,6-10,500-999,0-3,4422.29,18,6,737.0483333333333
914,919,Male,48,Registered Nurse,Health,Mass Customer,Yes,13,2234,NSW,10,False,30,4458.889999999999,82,9,495.43222222222215,25-49,10-29,6-10,0-499,8-11,4458.889999999999,82,9,495.43222222222215
915,920,Male,89,Software Test Engineer IV,Health,Mass Customer,Yes,19,2062,NSW,10,False,41,4144.1900000000005,92,6,690.6983333333334,75-99,30-49,6-10,500-999,8-11,4144.1900000000005,92,6,690.6983333333334
916,921,Female,77,Help Desk Technician,Manufacturing,Mass Customer,No,7,2027,NSW,11,False,38,7516.0199999999995,46,8,939.5024999999999,75-99,30-49,6-10,500-999,8-11,7516.0199999999995,46,8,939.5024999999999
917,922,Female,52,Operator,Financial Services,Mass Customer,No,19,3060,VIC,8,False,45,1240.3899999999999,190,2,620.1949999999999,50-74,30-49,0-5,500-999,4-7,1240.3899999999999,190,2,620.1949999999999
918,923,Male,44,Senior Financial Analyst,Financial Services,High Net Worth,No,19,4131,QLD,4,False,40,3337.1600000000003,34,7,476.7371428571429,25-49,30-49,6-10,0-499,0-3,3337.1600000000003,34,7,476.7371428571429
920,925,Male,42,Accountant IV,Manufacturing,Affluent Customer,No,16,2323,NSW,4,False,39,4520.459999999999,14,10,452.04599999999994,25-49,30-49,6-10,0-499,0-3,4520.459999999999,14,10,452.04599999999994
921,926,Male,18,Professor,Telecommunications,Affluent Customer,No,10,2766,NSW,8,False,52,1258.5199999999995,14,5,251.7039999999999,0-24,50-69,0-5,0-499,4-7,1258.5199999999995,14,5,251.7039999999999
922,927,Male,25,Cost Accountant,Financial Services,Mass Customer,Yes,18,3199,VIC,8,False,51,1982.1199999999997,297,3,660.7066666666666,0-24,50-69,0-5,500-999,4-7,1982.1199999999997,297,3,660.7066666666666
924,929,Male,0,Database Administrator III,Financial Services,Mass Customer,Yes,13,3188,VIC,12,False,52,2540.35,58,5,508.07,0-24,50-69,0-5,500-999,8-11,2540.35,58,5,508.07
925,930,Female,86,Executive Secretary,Retail,Mass Customer,Yes,8,2477,NSW,6,False,46,150.8900000000001,149,2,75.44500000000005,75-99,30-49,0-5,0-499,4-7,150.8900000000001,149,2,75.44500000000005
926,931,Female,59,Design Engineer,Manufacturing,Affluent Customer,Yes,1,3143,VIC,8,False,18,2890.06,72,5,578.012,50-74,10-29,0-5,500-999,4-7,2890.06,72,5,578.012
928,933,Female,75,Help Desk Operator,Retail,Mass Customer,Yes,5,2195,NSW,9,False,21,2817.629999999999,2,5,563.5259999999998,50-74,10-29,0-5,500-999,8-11,2817.629999999999,2,5,563.5259999999998
