index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer,days_to_latest_purchase,purchase_frequency,avg_purchase,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group
1158,1163,Male,77,Cost Accountant,Financial Services,High Net Worth,Yes,8,3145,VIC,9,False,36,1775.01,50,5,355,75-99,30-49,0-5,0-499,8-11
1159,1164,Female,97,Food Chemist,Health,Mass Customer,Yes,17,3142,VIC,9,False,40,346.8899999999999,155,3,115,75-99,30-49,0-5,0-499,8-11
1160,1165,Female,58,Administrative Assistant IV,Financial Services,High Net Worth,No,2,2710,NSW,1,False,24,3286.35,12,9,365,50-74,10-29,6-10,0-499,0-3
1161,1166,Female,40,Quality Control Specialist,Health,Affluent Customer,No,8,2576,NSW,8,False,45,2539.71,16,6,423,25-49,30-49,6-10,0-499,4-7
1162,1167,Female,20,Software Test Engineer III,Health,Mass Customer,No,4,4209,QLD,6,False,21,2641.9300000000003,12,4,660,0-24,10-29,0-5,500-999,4-7
1163,1168,Male,44,Pharmacist,Health,Affluent Customer,No,18,3442,VIC,8,False,52,6128.8600000000015,61,7,875,25-49,50-69,6-10,500-999,4-7
1164,1169,Female,33,Actuary,Financial Services,Mass Customer,Yes,13,2153,NSW,10,False,50,4318.2,64,7,616,25-49,30-49,6-10,500-999,8-11
1165,1170,Female,62,Assistant Professor,IT,Mass Customer,Yes,4,4064,QLD,9,False,53,3351.7000000000003,88,5,670,50-74,50-69,0-5,500-999,8-11
1168,1173,Female,58,Statistician IV,Retail,High Net Worth,No,16,2127,NSW,7,False,39,348.6199999999999,110,3,116,50-74,30-49,0-5,0-499,4-7
1172,1177,Female,47,Food Chemist,Health,Affluent Customer,Yes,6,2150,NSW,8,False,64,2447.0499999999993,89,8,305,25-49,50-69,6-10,0-499,4-7
1173,1178,Male,1,Pharmacist,Health,Mass Customer,No,13,2118,NSW,9,False,47,5167.23,46,8,645,0-24,30-49,6-10,500-999,8-11
1174,1179,Male,56,Media Manager IV,Financial Services,High Net Worth,Yes,13,4012,QLD,8,False,29,5068.4400000000005,9,4,1267,50-74,10-29,0-5,1000-1499,4-7
1175,1180,Female,48,Account Representative I,Financial Services,Affluent Customer,No,10,2747,NSW,8,False,42,2305.1099999999997,61,4,576,25-49,30-49,0-5,500-999,4-7
1176,1181,Female,2,Tax Accountant,Agriculture,Mass Customer,No,8,4217,QLD,8,False,39,4513.059999999999,46,10,451,0-24,30-49,6-10,0-499,4-7
1177,1182,Female,84,Data Coordiator,IT,Mass Customer,Yes,7,2430,NSW,3,False,42,5807.880000000001,7,8,725,75-99,30-49,6-10,500-999,0-3
1179,1184,Female,89,Social Worker,Health,Mass Customer,No,13,2017,NSW,9,False,49,4314.89,7,6,719,75-99,30-49,6-10,500-999,8-11
1181,1186,Male,70,Help Desk Operator,Manufacturing,Affluent Customer,Yes,20,2061,NSW,10,False,40,1369.65,39,4,342,50-74,30-49,0-5,0-499,8-11
1184,1189,Male,22,Geologist I,Health,High Net Worth,Yes,8,3173,VIC,9,False,29,1472.6599999999999,49,4,368,0-24,10-29,0-5,0-499,8-11
1185,1190,Female,67,Assistant Professor,Financial Services,Affluent Customer,Yes,10,2830,NSW,2,False,49,2008.2299999999998,8,6,334,50-74,30-49,6-10,0-499,0-3
1187,1192,Female,31,VP Quality Control,Manufacturing,Mass Customer,No,16,2168,NSW,9,False,48,1397.38,81,5,279,25-49,30-49,0-5,0-499,8-11
1188,1193,Male,58,Safety Technician I,Retail,High Net Worth,No,5,2320,NSW,5,False,31,962.2200000000007,38,4,240,50-74,30-49,0-5,0-499,4-7
1189,1194,Female,69,Junior Executive,Telecommunications,Affluent Customer,No,3,4118,QLD,4,False,25,4148.5700000000015,30,8,518,50-74,10-29,6-10,500-999,0-3
1190,1195,Female,0,VP Marketing,Telecommunications,Mass Customer,No,18,3043,VIC,8,False,39,3463.8100000000004,21,5,692,0-24,30-49,0-5,500-999,4-7
1191,1196,Female,23,Research Nurse,Health,Mass Customer,No,2,2251,NSW,10,False,19,1455.38,20,6,242,0-24,10-29,6-10,0-499,8-11
1192,1197,Female,44,Professor,Financial Services,High Net Worth,Yes,5,2560,NSW,8,False,20,1559.1300000000006,9,4,389,25-49,10-29,0-5,0-499,4-7
1193,1198,Female,73,Sales Representative,Retail,High Net Worth,No,7,2873,NSW,1,False,44,2323.92,70,6,387,50-74,30-49,6-10,0-499,0-3
1194,1199,Male,7,VP Accounting,Financial Services,Affluent Customer,Yes,5,2541,NSW,7,False,59,2037.3200000000006,45,8,254,0-24,50-69,6-10,0-499,4-7
1195,1200,Female,38,Librarian,Entertainment,High Net Worth,No,18,4350,QLD,3,False,43,4075.17,81,9,452,25-49,30-49,6-10,0-499,0-3
1197,1202,Male,90,Sales Representative,Retail,Mass Customer,Yes,8,2155,NSW,10,False,25,592.29,87,3,197,75-99,10-29,0-5,0-499,8-11
1198,1203,Female,38,Technical Writer,Health,Affluent Customer,No,22,4017,QLD,6,False,29,830.2399999999999,9,1,830,25-49,10-29,0-5,500-999,4-7
1199,1204,Female,12,Senior Developer,Manufacturing,Affluent Customer,Yes,16,2222,NSW,10,False,46,2045.98,26,3,681,0-24,30-49,0-5,500-999,8-11
1200,1205,Male,38,Business Systems Development Analyst,Manufacturing,Affluent Customer,No,13,2222,NSW,10,False,39,4598.219999999998,69,8,574,25-49,30-49,6-10,500-999,8-11
1201,1206,Female,13,Paralegal,Financial Services,Mass Customer,No,13,3429,VIC,5,False,39,889.7200000000003,85,2,444,0-24,30-49,0-5,0-499,4-7
1202,1207,Female,30,Engineer IV,Health,Mass Customer,No,1,2321,NSW,4,False,20,1126.0700000000006,15,7,160,25-49,10-29,6-10,0-499,0-3
1203,1208,Female,23,Budget/Accounting Analyst IV,Financial Services,Mass Customer,No,15,2079,NSW,10,False,34,3238.37,79,5,647,0-24,30-49,0-5,500-999,8-11
1204,1209,Male,40,Senior Developer,Property,High Net Worth,Yes,11,3072,VIC,9,False,40,1809.69,133,2,904,25-49,30-49,0-5,500-999,8-11
1206,1211,Male,45,VP Sales,Financial Services,Affluent Customer,Yes,14,2007,NSW,8,False,39,1495.94,236,4,373,25-49,30-49,0-5,0-499,4-7
1207,1212,Female,28,Legal Assistant,Property,Affluent Customer,No,13,2620,NSW,9,False,49,2331.63,73,3,777,25-49,30-49,0-5,500-999,8-11
1209,1214,Male,0,Internal Auditor,Property,High Net Worth,No,15,2086,NSW,11,False,28,3652.0899999999997,25,4,913,0-24,10-29,0-5,500-999,8-11
1210,1215,Female,79,VP Quality Control,Manufacturing,Mass Customer,No,11,2231,NSW,10,False,50,3118.9799999999996,79,8,389,75-99,30-49,6-10,0-499,8-11
1211,1216,Female,15,Software Test Engineer I,Telecommunications,Affluent Customer,Yes,10,3175,VIC,7,False,58,2141.6400000000003,9,3,713,0-24,50-69,0-5,500-999,4-7
1212,1217,Female,67,Structural Engineer,Manufacturing,High Net Worth,No,16,2580,NSW,4,False,49,3270.6100000000006,12,7,467,50-74,30-49,6-10,0-499,0-3
1216,1221,Male,75,VP Product Management,Health,High Net Worth,Yes,14,2020,NSW,9,False,22,1500.4900000000002,11,7,214,50-74,10-29,6-10,0-499,8-11
1217,1222,Female,83,Account Executive,Property,Mass Customer,No,19,3930,VIC,9,False,47,667.9899999999998,53,3,222,75-99,30-49,0-5,0-499,8-11
1218,1223,Female,19,Senior Sales Associate,Manufacturing,Mass Customer,Yes,16,2480,NSW,7,False,52,2235.3000000000006,36,8,279,0-24,50-69,6-10,0-499,4-7
1219,1224,Female,9,Junior Executive,Manufacturing,Mass Customer,No,16,2259,NSW,6,False,40,4250.74,49,7,607,0-24,30-49,6-10,500-999,4-7
1220,1225,Male,5,Clinical Specialist,Health,Mass Customer,Yes,10,3130,VIC,10,False,29,2078.5900000000006,60,4,519,0-24,10-29,0-5,500-999,8-11
1221,1226,Female,32,Director of Sales,Health,Mass Customer,Yes,13,3029,VIC,7,False,36,937.4399999999996,26,5,187,25-49,30-49,0-5,0-499,4-7
1222,1227,Female,63,Software Engineer I,IT,Affluent Customer,Yes,12,2285,NSW,7,False,28,4101.859999999998,63,12,341,50-74,10-29,11-15,0-499,4-7
1223,1228,Female,43,Senior Cost Accountant,Financial Services,Affluent Customer,No,6,2830,NSW,4,False,55,922.3400000000001,134,4,230,25-49,50-69,0-5,0-499,0-3
1224,1229,Male,38,GIS Technical Architect,Manufacturing,Affluent Customer,Yes,1,2119,NSW,11,False,17,3005.63,21,9,333,25-49,10-29,6-10,0-499,8-11
1226,1231,Female,94,Social Worker,Health,Affluent Customer,No,18,2120,NSW,10,False,44,1718.6100000000001,177,2,859,75-99,30-49,0-5,500-999,8-11
1227,1232,Male,83,Help Desk Operator,Property,Affluent Customer,No,20,4573,QLD,8,False,58,5011.900000000001,6,9,556,75-99,50-69,6-10,500-999,4-7
1230,1235,Female,24,Dental Hygienist,Health,Mass Customer,No,9,2852,NSW,2,False,48,3332.7999999999997,83,2,1666,0-24,30-49,0-5,1500-1999,0-3
1231,1236,Male,75,Web Designer IV,Financial Services,High Net Worth,Yes,18,3030,VIC,7,False,43,3078.59,43,4,769,50-74,30-49,0-5,500-999,4-7
1232,1237,Female,6,Research Nurse,Health,High Net Worth,No,16,3677,VIC,4,False,48,6961.519999999999,25,11,632,0-24,30-49,11-15,500-999,0-3
1235,1240,Female,64,Sales Associate,Manufacturing,Mass Customer,Yes,19,2760,NSW,8,False,52,3015.0499999999997,7,4,753,50-74,50-69,0-5,500-999,4-7
1236,1241,Female,23,Pharmacist,Health,Affluent Customer,Yes,11,2750,NSW,9,False,31,1844.5599999999995,77,7,263,0-24,30-49,6-10,0-499,8-11
1237,1242,Male,36,Human Resources Assistant III,Property,High Net Worth,Yes,18,3806,VIC,7,False,44,1100.8200000000002,19,3,366,25-49,30-49,0-5,0-499,4-7
1238,1243,Male,73,Research Assistant II,Retail,Mass Customer,No,8,2155,NSW,11,False,64,4544.16,201,9,504,50-74,50-69,6-10,500-999,8-11
1240,1245,Male,34,Product Engineer,Manufacturing,Affluent Customer,No,1,2155,NSW,10,False,23,2596.2299999999996,73,7,370,25-49,10-29,6-10,0-499,8-11
1242,1247,Female,15,Geologist I,Entertainment,Affluent Customer,No,11,4820,QLD,1,False,57,2848.9400000000005,92,4,712,0-24,50-69,0-5,500-999,0-3
1245,1250,Female,42,Help Desk Technician,Manufacturing,Mass Customer,No,1,4818,QLD,7,False,16,6093.260000000003,37,10,609,25-49,10-29,6-10,500-999,4-7
1246,1251,Male,63,Desktop Support Technician,Property,Mass Customer,No,2,4519,QLD,6,False,20,1481.0700000000002,63,4,370,50-74,10-29,0-5,0-499,4-7
1247,1252,Male,46,Recruiting Manager,Manufacturing,Mass Customer,Yes,14,4806,QLD,4,False,52,4548.3099999999995,11,7,649,25-49,50-69,6-10,500-999,0-3
1248,1253,Female,81,Research Assistant I,Manufacturing,Mass Customer,No,5,4805,QLD,2,False,21,1948.45,6,4,487,75-99,10-29,0-5,0-499,0-3
1249,1254,Male,60,Graphic Designer,Retail,Mass Customer,Yes,5,4701,QLD,1,False,59,3436.500000000001,39,7,490,50-74,50-69,6-10,0-499,0-3
1251,1256,Male,8,Food Chemist,Health,High Net Worth,No,9,4560,QLD,6,False,31,2068.6099999999997,83,6,344,0-24,30-49,6-10,0-499,4-7
1252,1257,Male,40,Assistant Professor,Property,Affluent Customer,Yes,9,4740,QLD,2,False,45,1791.1499999999999,258,3,597,25-49,30-49,0-5,500-999,0-3
1253,1258,Male,89,Geological Engineer,Manufacturing,Mass Customer,No,6,4720,QLD,1,False,39,5441.220000000001,54,8,680,75-99,30-49,6-10,500-999,0-3
1254,1259,Female,23,Assistant Professor,Financial Services,Mass Customer,No,9,4702,QLD,1,False,44,3342.13,43,7,477,0-24,30-49,6-10,0-499,0-3
1255,1260,Male,92,Tax Accountant,Property,Mass Customer,No,9,4702,QLD,2,False,28,2195.2400000000002,68,5,439,75-99,10-29,0-5,0-499,0-3
1256,1261,Female,61,Legal Assistant,Manufacturing,Mass Customer,No,4,4127,QLD,2,False,46,1584.5,50,6,264,50-74,30-49,6-10,0-499,0-3
1258,1263,Male,41,Nurse,Manufacturing,Affluent Customer,No,8,4670,QLD,1,False,44,2951.02,44,6,491,25-49,30-49,6-10,0-499,0-3
1260,1265,Male,72,Biostatistician I,Property,Mass Customer,Yes,2,4655,QLD,3,False,30,1195.6100000000001,9,4,298,50-74,10-29,0-5,0-499,0-3
1261,1266,Male,68,Human Resources Manager,Health,Mass Customer,Yes,10,4610,QLD,1,False,39,3405.0999999999995,259,2,1702,50-74,30-49,0-5,1500-1999,0-3
1262,1267,Male,39,Safety Technician IV,Entertainment,Affluent Customer,Yes,19,4655,QLD,3,False,38,2557.49,143,4,639,25-49,30-49,0-5,500-999,0-3
1264,1269,Male,56,Account Coordinator,Property,High Net Worth,Yes,7,4702,QLD,6,False,27,935.06,213,3,311,50-74,10-29,0-5,0-499,4-7
1265,1270,Male,72,Paralegal,Financial Services,Affluent Customer,No,10,4702,QLD,6,False,34,2113.08,207,4,528,50-74,30-49,0-5,500-999,4-7
1266,1271,Female,71,Accounting Assistant II,Telecommunications,Mass Customer,Yes,6,4506,QLD,4,False,23,950.1199999999999,189,2,475,50-74,10-29,0-5,0-499,0-3
1268,1273,Male,48,General Manager,Financial Services,Affluent Customer,Yes,14,4503,QLD,2,False,43,1551.7500000000005,25,3,517,25-49,30-49,0-5,500-999,0-3
1269,1274,Male,12,Mechanical Systems Engineer,Manufacturing,Mass Customer,No,20,4512,QLD,7,False,40,3573.4999999999995,16,10,357,0-24,30-49,6-10,0-499,4-7
1270,1275,Female,70,General Manager,Health,Mass Customer,Yes,8,4511,QLD,2,False,51,1540.08,151,6,256,50-74,50-69,6-10,0-499,0-3
1271,1276,Male,24,Dental Hygienist,Health,Affluent Customer,No,4,4500,QLD,8,False,53,969.9100000000003,102,2,484,0-24,50-69,0-5,0-499,4-7
1273,1278,Female,14,Pharmacist,Health,Affluent Customer,No,2,4370,QLD,4,False,19,721.5099999999993,66,4,180,0-24,10-29,0-5,0-499,0-3
1274,1279,Male,30,Staff Accountant I,Financial Services,Mass Customer,No,20,4817,QLD,3,False,55,2422.29,54,6,403,25-49,50-69,6-10,0-499,0-3
1275,1280,Male,71,Marketing Assistant,Manufacturing,High Net Worth,Yes,15,4350,QLD,7,False,39,2799.419999999999,108,4,699,50-74,30-49,0-5,500-999,4-7
1276,1281,Male,29,Administrative Assistant III,Manufacturing,Affluent Customer,Yes,16,4213,QLD,8,False,49,1186.6099999999992,89,3,395,25-49,30-49,0-5,0-499,4-7
1277,1282,Male,99,Programmer Analyst III,Entertainment,Affluent Customer,Yes,14,4340,QLD,5,False,37,5521.409999999999,40,8,690,75-99,30-49,6-10,500-999,4-7
1278,1283,Female,43,Clinical Specialist,Health,Mass Customer,No,1,4122,QLD,7,False,23,1012.0999999999999,95,2,506,25-49,10-29,0-5,500-999,4-7
1279,1284,Male,30,Junior Executive,Entertainment,Affluent Customer,No,11,4306,QLD,8,False,41,106.49999999999994,80,3,35,25-49,30-49,0-5,0-499,4-7
1280,1285,Male,44,Office Assistant III,Manufacturing,Mass Customer,Yes,12,4306,QLD,6,False,44,6456.509999999999,119,8,807,25-49,30-49,6-10,500-999,4-7
1281,1286,Female,83,Senior Quality Engineer,Manufacturing,High Net Worth,Yes,16,4306,QLD,8,False,42,2415.24,53,7,345,75-99,30-49,6-10,0-499,4-7
1282,1287,Male,72,Systems Administrator I,Financial Services,Mass Customer,Yes,20,4306,QLD,4,False,57,5456.970000000001,69,7,779,50-74,50-69,6-10,500-999,0-3
1283,1288,Female,51,Desktop Support Technician,Financial Services,Affluent Customer,Yes,18,4306,QLD,7,False,38,3227.130000000001,24,5,645,50-74,30-49,0-5,500-999,4-7
1285,1290,Male,49,VP Marketing,Financial Services,High Net Worth,Yes,6,4305,QLD,5,False,50,7616.040000000002,46,9,846,25-49,30-49,6-10,500-999,4-7
1286,1291,Male,0,Quality Engineer,Health,Mass Customer,No,12,4304,QLD,2,False,37,5147.26,18,7,735,0-24,30-49,6-10,500-999,0-3
1288,1293,Male,89,Quality Engineer,IT,Mass Customer,No,8,4300,QLD,6,False,37,4736.69,241,5,947,75-99,30-49,0-5,500-999,4-7
1290,1295,Male,66,Nurse,Agriculture,Mass Customer,Yes,5,4209,QLD,7,False,20,3882.4400000000005,31,7,554,50-74,10-29,6-10,500-999,4-7
1291,1296,Female,61,Paralegal,Financial Services,Affluent Customer,Yes,9,4211,QLD,6,False,28,2793.27,132,4,698,50-74,10-29,0-5,500-999,4-7
1292,1297,Male,91,Social Worker,Health,Mass Customer,No,3,4210,QLD,7,False,36,2424.5300000000016,4,6,404,75-99,30-49,6-10,0-499,4-7
1293,1298,Male,35,Research Nurse,Health,Mass Customer,No,16,4205,QLD,5,False,43,4113.360000000001,143,5,822,25-49,30-49,0-5,500-999,4-7
1295,1300,Female,0,Physical Therapy Assistant,Financial Services,Affluent Customer,Yes,9,4165,QLD,9,False,26,6148.619999999999,22,6,1024,0-24,10-29,6-10,1000-1499,8-11
1296,1301,Female,17,Structural Analysis Engineer,Health,Mass Customer,No,9,4165,QLD,7,False,26,2178.7100000000005,14,8,272,0-24,10-29,6-10,0-499,4-7
1297,1302,Female,29,Biostatistician I,Financial Services,Affluent Customer,Yes,2,4053,QLD,7,False,19,5336.729999999998,31,13,410,25-49,10-29,11-15,0-499,4-7
1300,1305,Male,97,Executive Secretary,Financial Services,High Net Worth,Yes,6,4124,QLD,4,False,47,2825.0,144,5,565,75-99,30-49,0-5,500-999,0-3
1301,1306,Male,13,Occupational Therapist,Health,Affluent Customer,Yes,13,4208,QLD,7,False,61,5486.1,14,6,914,0-24,50-69,6-10,500-999,4-7
1302,1307,Female,73,Dental Hygienist,Health,High Net Worth,Yes,10,4123,QLD,6,False,47,4526.73,92,9,502,50-74,30-49,6-10,500-999,4-7
1305,1310,Male,38,Geological Engineer,Manufacturing,High Net Worth,Yes,13,4164,QLD,9,False,31,2289.2700000000004,22,5,457,25-49,30-49,0-5,0-499,8-11
1306,1311,Female,89,VP Accounting,Financial Services,Mass Customer,Yes,13,4127,QLD,7,False,33,3572.0599999999995,39,4,893,75-99,30-49,0-5,500-999,4-7
1307,1312,Female,96,Food Chemist,Health,Affluent Customer,No,8,4115,QLD,8,False,23,1292.5999999999997,28,4,323,75-99,10-29,0-5,0-499,4-7
1308,1313,Male,59,Analyst Programmer,Property,Mass Customer,No,22,4152,QLD,4,False,31,6814.8899999999985,9,8,851,50-74,30-49,6-10,500-999,0-3
1309,1314,Female,25,Clinical Specialist,Health,Mass Customer,Yes,6,2452,NSW,8,False,47,2894.17,29,5,578,0-24,30-49,0-5,500-999,4-7
1311,1316,Male,79,Recruiter,Retail,High Net Worth,Yes,18,4280,QLD,7,False,27,2152.879999999999,34,5,430,75-99,10-29,0-5,0-499,4-7
1312,1317,Male,2,General Manager,Retail,Mass Customer,Yes,5,4300,QLD,2,False,44,7024.709999999997,12,9,780,0-24,30-49,6-10,500-999,0-3
1313,1318,Female,10,Senior Developer,Financial Services,Mass Customer,Yes,4,4055,QLD,6,False,51,3500.74,9,7,500,0-24,50-69,6-10,500-999,4-7
1316,1321,Female,29,Editor,Agriculture,Affluent Customer,No,8,4370,QLD,6,False,23,2398.249999999999,105,7,342,25-49,10-29,6-10,0-499,4-7
1317,1322,Female,37,Data Coordiator,Financial Services,Mass Customer,Yes,1,4017,QLD,8,False,16,4008.8399999999992,65,4,1002,25-49,10-29,0-5,1000-1499,4-7
1319,1324,Female,88,Web Designer III,Manufacturing,Mass Customer,No,11,4020,QLD,5,False,39,2011.9299999999994,76,6,335,75-99,30-49,6-10,0-499,4-7
1320,1325,Male,67,Account Executive,Agriculture,High Net Worth,Yes,14,4019,QLD,4,False,49,104.24000000000001,84,1,104,50-74,30-49,0-5,0-499,0-3
1321,1326,Male,15,Biostatistician III,Health,Affluent Customer,Yes,5,3188,VIC,8,False,51,3581.0,12,6,596,0-24,50-69,6-10,500-999,4-7
1322,1327,Female,57,Director of Sales,Property,Affluent Customer,No,6,3977,VIC,8,False,22,2848.4999999999995,8,5,569,50-74,10-29,0-5,500-999,4-7
1323,1328,Male,19,Budget/Accounting Analyst IV,IT,Mass Customer,Yes,6,3806,VIC,8,False,36,5351.579999999999,2,7,764,0-24,30-49,6-10,500-999,4-7
1326,1331,Male,12,Tax Accountant,Telecommunications,High Net Worth,No,17,3910,VIC,7,False,30,6252.430000000002,7,10,625,0-24,10-29,6-10,500-999,4-7
1328,1333,Male,4,Compensation Analyst,Financial Services,High Net Worth,No,9,3840,VIC,2,False,44,1924.1799999999996,9,3,641,0-24,30-49,0-5,500-999,0-3
1329,1334,Female,72,Senior Financial Analyst,Financial Services,Mass Customer,No,4,3840,VIC,2,False,19,719.9799999999996,242,2,359,50-74,10-29,0-5,0-499,0-3
1332,1337,Female,15,Structural Engineer,Health,Mass Customer,No,10,3806,VIC,8,False,29,3417.42,85,6,569,0-24,10-29,6-10,500-999,4-7
1334,1339,Female,82,Editor,IT,High Net Worth,No,14,3805,VIC,8,False,39,4713.220000000001,104,5,942,75-99,30-49,0-5,500-999,4-7
1336,1341,Male,65,Computer Systems Analyst I,Financial Services,Affluent Customer,No,15,3757,VIC,7,False,31,1213.7499999999995,12,4,303,50-74,30-49,0-5,0-499,4-7
1338,1343,Male,67,Dental Hygienist,Health,High Net Worth,No,5,3196,VIC,8,False,38,2207.44,22,4,551,50-74,30-49,0-5,500-999,4-7
1339,1344,Female,20,Tax Accountant,Manufacturing,Mass Customer,No,4,3747,VIC,4,False,22,628.5700000000002,23,3,209,0-24,10-29,0-5,0-499,0-3
1340,1345,Male,94,Senior Sales Associate,Manufacturing,Mass Customer,No,12,3677,VIC,1,False,57,5170.950000000001,45,6,861,75-99,50-69,6-10,500-999,0-3
1341,1346,Male,9,Administrative Assistant IV,Telecommunications,Mass Customer,No,19,3620,VIC,4,False,47,6736.530000000001,17,9,748,0-24,30-49,6-10,500-999,0-3
1342,1347,Female,14,Help Desk Operator,Manufacturing,Mass Customer,Yes,14,3620,VIC,2,False,40,3745.36,93,6,624,0-24,30-49,6-10,500-999,0-3
1344,1349,Male,83,Electrical Engineer,Manufacturing,Affluent Customer,No,1,3151,VIC,10,False,20,1905.1600000000003,45,6,317,75-99,10-29,6-10,0-499,8-11
1345,1350,Male,10,Staff Scientist,Retail,Mass Customer,Yes,8,3023,VIC,7,False,60,1235.26,118,2,617,0-24,50-69,0-5,500-999,4-7
1347,1352,Male,53,Electrical Engineer,Manufacturing,High Net Worth,No,18,3199,VIC,7,False,63,1151.6,90,3,383,50-74,50-69,0-5,0-499,4-7
1348,1353,Female,1,Clinical Specialist,Health,Mass Customer,Yes,11,3500,VIC,1,False,37,3363.87,16,9,373,0-24,30-49,6-10,0-499,0-3
1349,1354,Female,0,Analyst Programmer,Financial Services,Affluent Customer,No,2,3444,VIC,4,False,17,2464.54,76,3,821,0-24,10-29,0-5,500-999,0-3
1350,1355,Male,37,VP Quality Control,Property,Mass Customer,No,1,3444,VIC,4,False,16,2713.72,10,5,542,25-49,10-29,0-5,500-999,0-3
1352,1357,Male,69,Research Nurse,Health,High Net Worth,No,6,3380,VIC,1,False,24,5689.860000000001,14,10,568,50-74,10-29,6-10,500-999,0-3
1353,1358,Male,8,Dental Hygienist,Health,High Net Worth,No,6,3340,VIC,3,False,23,4113.04,5,8,514,0-24,10-29,6-10,500-999,0-3
1354,1359,Female,54,Help Desk Technician,Retail,Mass Customer,No,6,3338,VIC,5,False,24,1550.8200000000002,14,2,775,50-74,10-29,0-5,500-999,4-7
1355,1360,Male,41,Design Engineer,Manufacturing,Mass Customer,Yes,15,3337,VIC,5,False,47,1906.1499999999996,183,3,635,25-49,30-49,0-5,500-999,4-7
1356,1361,Male,56,Professor,Manufacturing,Affluent Customer,No,19,3280,VIC,4,False,53,2731.92,30,7,390,50-74,50-69,6-10,0-499,0-3
1357,1362,Female,20,Account Executive,Manufacturing,Affluent Customer,Yes,15,3224,VIC,5,False,44,1736.45,120,2,868,0-24,30-49,0-5,500-999,4-7
1358,1363,Male,7,Associate Professor,Financial Services,Mass Customer,No,18,3222,VIC,5,False,56,2744.34,26,7,392,0-24,50-69,6-10,0-499,4-7
1359,1364,Male,99,Junior Executive,Manufacturing,Mass Customer,No,21,3222,VIC,6,False,39,2329.3199999999997,66,5,465,75-99,30-49,0-5,0-499,4-7
1360,1365,Male,97,Research Associate,Health,Mass Customer,No,3,3222,VIC,5,False,25,818.7199999999998,219,4,204,75-99,10-29,0-5,0-499,4-7
